"","I2015_SCA_IS.IP_F","I2015_SCA_IS.IP_F_CC1","I2015_SCA_IS.IP_F_CC2","I2015_SCA_IS.PEI_F_CC1","I2015_SCA_IS.PEI_F_CC11","I2015_SCA_IS.PEI_F_CC11_X_CC113","YEAR","MONTH","RT1.SCA_F_IS.IP","RT1.SCA_F_CC1_IS.IP","RT1.SCA_F_CC1_IS.PEI","RT1.SCA_F_CC11_IS.PEI","RT1.SCA_F_CC11_X_CC113_IS.PEI","RT1.SCA_F_CC2_IS.IP","RT12.CA_F_IS.IP","RT12.CA_F_CC1_IS.IP","RT12.CA_F_CC2_IS.IP","BS.CCI.BAL_SA","BS.CEME.BAL_SA","BS.COB.BAL_SA","BS.CPE.BAL_SA","BS.CTA.BAL_SA","BS.FLBA1.PC_SA","BS.FLBA2.PC_SA","BS.FLBA3.PC_SA","BS.FLBA4.PC_SA","BS.FLBA5.PC_SA","BS.FLBA6.PC_SA","BS.FLBA7.PC_SA","PNUM_F_CC111_SCA_I10","PNUM_F_CC111_SCA_I15","PNUM_F_CC111_SCA_PCH_PRE","PNUM_F_CC112_SCA_I10","PNUM_F_CC112_SCA_I15","PNUM_F_CC112_SCA_PCH_PRE","PNUM_F_CC11_X_CC113_SCA_I10","PNUM_F_CC11_X_CC113_SCA_I15","PNUM_F_CC11_X_CC113_SCA_PCH_PRE","PSQM_F_CC1_SCA_I10","PSQM_F_CC1_SCA_I15","PSQM_F_CC1_SCA_PCH_PRE","PSQM_F_CC11_SCA_I10","PSQM_F_CC11_SCA_I15","PSQM_F_CC11_SCA_PCH_PRE","PSQM_F_CC111_SCA_I10","PSQM_F_CC111_SCA_I15","PSQM_F_CC111_SCA_PCH_PRE","PSQM_F_CC112_SCA_I10","PSQM_F_CC112_SCA_I15","PSQM_F_CC112_SCA_PCH_PRE","PSQM_F_CC113_SCA_I15","PSQM_F_CC113_SCA_PCH_PRE","PSQM_F_CC11_X_CC113_SCA_I10","PSQM_F_CC11_X_CC113_SCA_I15","PSQM_F_CC11_X_CC113_SCA_PCH_PRE","PSQM_F_CC12_SCA_I10","PSQM_F_CC12_SCA_I15","PSQM_F_CC12_SCA_PCH_PRE","PSQM_F_CC122_SCA_I10","PSQM_F_CC122_SCA_I15","PSQM_F_CC122_SCA_PCH_PRE","PSQM_F_CC12_X_CC122_SCA_I10","PSQM_F_CC12_X_CC122_SCA_I15","PSQM_F_CC12_X_CC122_SCA_PCH_PRE"
"155",120.9,118.5,130.9,155.4,176.2,176.7,2006,11,0.3,-0.3,1.9,3.3,-0.1,2.5,2.4,1.2,7.1,24.9,32.2,17.5,6.5,31.5,34.3,14.6,5,47.6,3.6,8.1,5.8,131.4,189,4.4,134.1,144.5,8.2,133.9,165.9,7.2,125.9,155.4,1.9,137.4,176.2,3.3,134,192.6,-0.2,144.1,155.3,7.3,83.9,-15.5,137.4,176.7,-0.1,113.3,137.5,3.8,143.4,155.5,19.2,109.6,135,2
"156",120.5,118.8,127.7,152.5,170.5,176.8,2006,10,1.9,2.1,6.1,10,10.2,0.9,3.5,2.9,5.7,27.7,34.6,20.7,11.8,31,33.5,17.2,5.5,48.6,3.4,7.2,5.9,126,181.1,4.4,128.9,133.6,18.3,127.6,154.8,11.2,123.6,152.5,6.1,138.3,170.5,10,134,192.9,2.9,137.6,144.7,18.2,99.3,17.9,138.3,176.8,10.2,109.3,132.5,-0.1,121.6,130.4,-5.9,107.5,132.4,0.8
"157",118.3,116.4,126.5,143.8,155,160.4,2006,9,-0.8,-1.5,-2.6,-5.9,-1.1,2.3,0.9,-0.1,4.5,27.1,31.3,22.9,9.3,28.8,34.8,17.7,5.8,46.4,2.9,7.3,6.4,120.7,173.4,0.2,109.1,112.9,-11.3,114.6,139.2,-5.2,116.6,143.8,-2.6,125.4,155,-5.9,130.4,187.4,2.9,116.9,122.4,-12.9,84.2,-45,125.4,160.4,-1.1,109.4,132.6,0,128.4,138.6,-0.6,106.8,131.3,-0.5
"158",119.2,118.2,123.6,147.7,164.7,162.2,2006,8,1.1,1.7,1.7,0.4,-3.6,-1,0.3,0.6,-0.2,25.7,29.5,21.8,8.1,29.5,34.2,16.6,5.8,45.7,3.2,8.2,6.1,120.1,173.1,0.2,129.4,127.3,-2.8,123.9,146.8,-1.8,119.4,147.7,1.7,128.6,164.7,0.4,126.5,182.1,-2.6,137.9,140.6,1.4,153,40.5,128.4,162.2,-3.6,108.8,132.6,2.6,128.2,139.4,31.4,106.7,132,-0.2
"159",117.9,116.2,124.8,145.3,164,168.3,2006,7,-0.8,-1,-8.3,-3.4,-4.6,0.2,0.2,-0.3,1.9,24.2,27.8,20.7,7,30.2,33.7,15.5,5.5,45,3.6,9.1,5.7,120.3,172.7,-2.6,126.5,131,-6.7,123.6,149.5,-4,117.9,145.3,-8.3,131.8,164,-3.4,130,187,-4.3,131.9,138.7,-6.5,108.9,-12.5,131.8,168.3,-4.6,106.9,129.2,-8.6,99.9,106.1,-21.2,107.7,132.3,-6.8
"160",118.8,117.4,124.6,158.4,169.8,176.5,2006,6,0.3,0.6,9.7,1.6,5.4,-0.6,1.9,1.6,3.1,21.7,26.3,17.1,4.9,29,37.2,13.6,8.1,41.7,3.2,8,6.7,123.1,177.4,-2,135.7,140.4,11.9,128.4,155.7,4.2,128.2,158.4,9.7,138.4,169.8,1.6,135.6,195.4,0.8,141.5,148.4,11.1,124.4,1.7,138.3,176.5,5.4,116.2,141.3,15.7,124.9,134.6,29.7,115,141.9,13.9
"161",118.4,116.7,125.4,144.4,167.2,167.4,2006,5,1.2,0.9,0,-4.5,-1.8,2.5,2,1.3,4.5,20,24.1,15.8,0.6,26.8,33.5,15.4,7.3,45.1,2.7,5.1,5.9,125.6,181.1,0,125.8,125.5,-12.7,125.2,149.4,-6.7,117,144.4,0,132,167.2,-4.5,134.6,193.8,2.8,129.3,133.6,-11.6,122.3,16.7,131.7,167.4,-1.8,100.6,122.1,-3.8,95.5,103.8,-11.2,101.2,124.6,-2.7
"162",117,115.7,122.3,144.4,175.1,170.5,2006,4,0.2,-0.3,-8.4,5.2,-2.2,1.8,0.9,0.8,1.8,17.3,21.7,13,-3.4,26.9,32.1,14.9,8.9,45.4,2.6,5,5.4,125.7,181.1,3.2,141.1,143.7,2.6,133.4,160.2,3.4,116.9,144.4,-8.4,133.5,175.1,5.2,131,188.5,-2.2,142.9,151.2,3,104.8,53,133.3,170.5,-2.2,104.8,126.9,-10.4,108.8,116.9,-30.1,104.2,128,-7.4
"163",116.8,116,120.1,157.6,166.4,174.3,2006,3,1,1,4.4,-1.1,4.2,0.8,4.1,3.9,4.8,19.3,24.2,14.5,1.9,20.5,33.7,14.1,5.4,44.3,3.4,7.4,6.8,121.9,175.4,0.2,129.2,140.1,2.1,124.8,155,1.1,127.6,157.6,4.4,134.4,166.4,-1.1,134,192.8,3,134.9,146.8,2.3,68.5,-48.3,134.7,174.3,4.2,116.8,141.7,2.7,155.3,167.2,27.8,112.3,138.3,-0.7
"164",115.6,114.8,119.2,151,168.3,167.2,2006,2,-2,-2.1,4.3,-1.3,-1,-1.1,3.2,3.5,2.7,18.8,24.8,12.8,1.6,16.8,33.9,14.5,5.2,42.3,3.3,7.8,6.8,121.6,175,-2.8,133.8,137.2,-1.9,127,153.3,-3.1,122.4,151,4.3,131.2,168.3,-1.3,130.1,187.2,-2.1,137.8,143.5,0.8,132.4,7.5,131.3,167.2,-1,113.9,138,10.4,121.8,130.8,20.4,113.2,139.3,9.7
"165",117.9,117.3,120.5,144.8,170.6,168.9,2006,1,1.5,1.8,-1,1.9,-4.8,0.4,0.6,1.5,-3.7,16.6,20.4,12.8,4.1,23.1,32.9,15.3,5.2,44,3,5.4,7.5,125.2,180,3.4,135.8,139.8,-7.1,130.8,158.2,-3,117.5,144.8,-1,132,170.6,1.9,133,191.3,3.5,135.3,142.3,-10.4,123.2,58.4,132.2,168.9,-4.8,103.6,125,-0.6,101.5,108.6,0.9,103.7,127,-0.9
"166",116.2,115.2,120,146.2,167.5,177.5,2005,12,-1.4,-1.5,-0.1,3.3,9.4,-1.2,4.9,5.2,2.9,13.1,18.9,7.3,0,25.3,35.7,17.1,4.6,40.9,4.1,4.9,6.8,121.1,174.1,-2.3,141.3,150.5,26.6,132.9,163.1,11.3,118.4,146.2,-0.1,137.6,167.5,3.3,128.7,184.9,-1,146.7,158.8,24.5,77.8,-20.9,137.8,177.5,9.4,103.8,125.7,-4.8,100.1,107.6,-14,104.3,128.2,-3.7
"167",117.9,117,121.5,146.3,162.1,162.3,2005,11,1.4,1.4,10.2,4.7,2.9,1.2,3.3,3.4,2.9,16.9,23.9,9.9,-1.8,25.6,35.5,17.4,3.6,43,2.5,5.1,6.9,123.9,178.2,3.6,113.6,118.9,4.8,119.8,146.6,5.2,118.5,146.3,10.2,126.9,162.1,4.7,129.9,186.8,2.2,120.9,127.5,6.5,98.3,25.5,126.9,162.3,2.9,108.8,132,14.4,115.1,125.1,7.7,108.1,133.1,15.7
"168",116.3,115.4,120.1,132.8,154.8,157.7,2005,10,-0.9,-0.9,-10.6,-0.8,-3.4,-0.4,2.6,2.7,2.8,15.1,19.2,11.1,-2,21,35.2,19.5,4.3,41.6,2.4,8.8,6.5,119.7,172,0.1,109.2,113.5,-4.6,114.4,139.3,-1.8,107.6,132.8,-10.6,122.7,154.8,-0.8,127,182.8,-2.4,113.4,119.7,-6.2,78.3,-18.7,122.8,157.7,-3.4,95.3,115.4,-15,108.4,116.2,-9.1,93.6,115,-15.8
"169",117.3,116.5,120.6,148.5,156.1,163.3,2005,9,-1.3,-1,3.8,0.6,5,-2.3,3.4,3.6,2.5,13.7,21.9,5.4,-2.3,18.3,36.3,21.4,4.5,40.1,2.7,7.1,6.7,119.7,171.9,2.4,114.9,119,0.9,116.8,141.8,1.7,120.3,148.5,3.8,127.8,156.1,0.6,130.2,187.3,4.2,121.8,127.6,1.7,96.3,9.2,127.7,163.3,5,112,135.7,3.4,118.4,127.9,14.1,111,136.5,1.6
"170",118.8,117.7,123.4,143,155.1,155.5,2005,8,0.8,0.9,7.7,1.4,0,1,8.8,8.3,10.3,12,20.1,4,-3.2,19.8,36.2,21,4.5,40,2.3,6.1,5.9,116.5,167.9,-0.4,113,117.9,5.3,114.2,139.4,1.7,115.6,143,7.7,121.6,155.1,1.4,124.9,179.7,-0.8,118.5,125.5,6.4,88.2,-22.2,121.4,155.5,0,107.8,131.3,12.7,103.2,112.1,9.5,108.5,134.3,13.6
"171",117.8,116.7,122.2,132.8,152.9,155.5,2005,7,1.2,1.1,-10.7,-6.2,-9,1.4,5.4,5.5,4.8,10.6,18.4,2.8,-4.3,21.3,36,20.6,4.5,39.8,1.9,5.1,5.2,117.4,168.6,-4.3,111.4,112,-13.3,114.5,137.1,-8,107.8,132.8,-10.7,122.1,152.9,-6.2,125.9,181.2,-7,114.2,118,-13.6,113.4,52,122.1,155.5,-9,96.5,116.5,-9.9,96.5,102.4,-8.4,96.4,118.2,-10.1
"172",116.4,115.4,120.5,148.7,163,170.9,2005,6,0.1,-0.1,7.8,6.4,11.2,0.5,3.5,3.8,2.2,9.7,15,4.4,-3.1,25.7,37.9,18.5,2.6,39.1,2.4,5.8,5.4,122.3,176.2,1.2,121.4,129.2,23.3,121,149.1,10,120.3,148.7,7.8,132.4,163,6.4,135.1,194.8,5.4,126.9,136.6,22.3,74.6,1.6,132.3,170.9,11.2,106.3,129.3,2.4,103.6,111.8,1.5,106.4,131.5,2.3
"173",116.3,115.5,119.9,137.9,153.2,153.7,2005,5,0.4,0.6,0.9,-2.1,-1.1,-0.1,3.6,4.1,1.8,8.1,15.9,0.3,-3.9,21.4,38.1,19.3,3.4,35.5,3,7,5,120.8,174.1,2.4,99.6,104.8,-7.9,110.3,135.5,-2.3,111.7,137.9,0.9,119.7,153.2,-2.1,128.4,184.9,2.3,105.3,111.7,-8,73.4,-20.9,119.6,153.7,-1.1,104.1,126.3,2.9,101.3,110.2,12.9,104.3,128.5,2.2
"174",115.8,114.8,120,136.7,156.5,155.4,2005,4,3.2,2.9,3.6,10.8,7,4.6,2.9,2.9,2.9,8.1,17.1,-1,-4.7,24.8,37.4,19.5,3,36.1,1.8,6.5,5.1,118.1,170.1,7.7,110.6,113.8,10.4,114.4,138.7,9.6,110.6,136.7,3.6,121.6,156.5,10.8,125.6,180.8,5.1,115.4,121.4,11.7,92.8,-6.3,121.4,155.4,7,101.3,122.8,4.5,90.9,97.6,-18.5,102.1,125.7,7.2
"175",112.2,111.6,114.7,131.9,141.2,145.2,2005,3,0.1,0.5,-1.2,-4.1,-2.8,-1.5,-1.5,-1.2,-2.8,6.6,14,-0.7,-5.1,9.9,37.7,20.1,4.8,36,1.9,5.6,6.2,109.8,158,-6,99.4,103.1,-2.6,103.7,126.5,-5.2,106.8,131.9,-1.2,113.6,141.2,-4.1,119.6,172.1,-3.2,104.5,108.7,-1.5,99,75.2,113.7,145.2,-2.8,97,117.5,-3.9,111.1,119.7,26,95.4,117.3,-6.9
"176",112.1,111,116.5,133.5,147.2,149.4,2005,2,-4.3,-3.9,2.1,-7.9,-4.9,-6.1,-2.1,-2.4,-1,5.6,11.2,0.1,-4.3,15.2,38.3,21.1,2,35.3,2.1,5.1,5.7,116.8,168.1,-3.1,99.1,105.9,-16.1,107.9,133.4,-10,108.2,133.5,2.1,115.5,147.2,-7.9,123.6,177.8,-1.7,102,110.4,-13.8,56.5,-48.7,115.6,149.4,-4.9,100.9,122.3,9.5,88.6,95,-16.3,102.3,126,13.2
"177",117.1,115.5,124.1,130.8,159.9,157.1,2005,1,5.7,5.6,0.8,12.3,3.3,6.3,4.4,3.8,7.5,4,7.8,0.3,-5.8,16.5,37.9,20.9,1.6,35.1,2.3,5.5,5.9,120.6,173.4,8.9,123.2,126.2,14.9,122.6,148.2,12.2,106.1,130.8,0.8,122.6,159.9,12.3,125.7,180.8,5.9,121.9,128.1,6,110.1,26.8,122.8,157.1,3.3,92.5,111.7,-2.3,106.1,113.5,-5.1,90.8,111.3,-2
"178",110.8,109.4,116.8,129.8,142.4,152.1,2004,12,-2.8,-3.3,2.2,-3.7,3,-0.9,-1.6,-2.1,0.6,4.8,12.5,-2.9,-5.4,21.5,37.6,22.7,2.8,37.3,1.7,8.3,6.3,110.7,159.2,-2.3,105.9,109.8,3.4,108.6,132.1,-0.5,105.1,129.8,2.2,118.9,142.4,-3.7,118.8,170.7,0.6,114.5,120.9,4,86.8,-20.9,118.9,152.1,3,94.3,114.3,6.8,111,119.6,15,92.4,113.6,5.3
"179",114,113.1,117.9,127,147.9,147.7,2004,11,0.6,0.4,1.7,-2.4,-2.8,1.2,2.8,2.9,2.4,9,15.3,2.6,-7.4,22.3,38.2,24.3,4.4,34.2,2.3,8,6.1,113.3,162.9,-1.2,106.4,106.2,-3.1,111.1,132.8,-1.1,102.9,127,1.7,116,147.9,-2.4,117.9,169.6,-3.7,111.7,116.2,0.5,109.8,-2,116,147.7,-2.8,88.1,107,3.4,95.5,104,33.3,87.6,107.9,0.7
"180",113.3,112.6,116.5,124.9,151.6,152,2004,10,0,0.3,-3.6,5.4,1.2,-0.9,1,1.1,0,4.3,8.6,0.1,-5.1,14.7,42.7,22.6,4.4,34.6,2.6,6.3,6.3,114.8,164.9,3.1,108.4,109.6,2,112,134.3,3.1,101.2,124.9,-3.6,119.8,151.6,5.4,122.4,176.2,1.8,112.9,115.6,-0.8,112,56.9,120,152,1.2,85.6,103.5,-7.4,72.9,78,-29.4,87.2,107.1,-4.3
"181",113.3,112.3,117.5,129.6,143.9,150.2,2004,9,3,3,-0.9,-4.8,-0.1,3.1,1.4,1.5,0.9,4.6,14.4,-5.3,-5.6,13.9,39.9,24.3,4.3,34.8,3,8.4,5.2,111.3,159.9,-5.9,102.5,107.4,2.4,106.6,130.2,-2.7,105,129.6,-0.9,116.9,143.9,-4.8,120.2,173,-2.8,109.4,116.5,1.5,71.4,-13.9,116.9,150.2,-0.1,92.2,111.8,-3,102.3,110.5,-11.3,91,111.9,-2.2
"182",110,109,114,130.8,151.2,150.3,2004,8,-1.6,-1.5,9,10,5.3,-1.9,-0.9,-0.5,-2.2,3.3,11.3,-4.6,-4.6,13.8,40.4,23.8,4,33.2,2.9,7.6,5.8,117.9,169.9,10.5,102.5,104.9,2.6,110.3,133.8,7.1,105.7,130.8,9,117.3,151.2,10,123.6,177.9,7.2,108.7,114.8,6.2,82.9,41.7,117.2,150.3,5.3,94.6,115.2,12.2,114.8,124.6,68.2,92.4,114.4,7.9
"183",111.8,110.7,116.2,120,137.5,142.8,2004,7,-0.7,-0.6,-9.6,-4,-3.6,-1.3,-0.2,-0.4,0.8,2.1,8.3,-4,-3.6,13.6,40.9,23.4,3.6,31.5,2.8,6.9,6.5,107,153.7,-5.5,95.8,102.2,4.1,101.3,124.9,-1,97.3,120,-9.6,110.4,137.5,-4,115.4,166,-7.2,100.2,108.1,1.7,58.5,-30.8,110.4,142.8,-3.6,85.1,102.7,-13.1,69.9,74.1,-22.7,86.5,106,-12.5
"184",112.6,111.4,117.7,132.8,143.3,148.2,2004,6,0,0.1,6.6,-1.4,2.6,-0.3,0.4,-0.4,3.6,-0.9,6.7,-8.6,-13.3,13,34.3,28,3.7,34.1,2.1,8,5.7,112.9,162.6,-2.3,96.7,98.2,-1.5,104.1,126.1,-2.6,107.4,132.8,6.6,115.6,143.3,-1.4,124.1,178.8,2.2,101.1,106.3,3.5,84.5,16.1,115.5,148.2,2.6,97.2,118.2,6,88.7,95.8,-15.2,98.1,121.2,8.8
"185",112.6,111.3,118,124.6,145.3,144.4,2004,5,0.2,-0.1,-1.6,5.1,2.9,1.2,2.9,1.8,7.7,5.6,10.2,1,-9.8,11.8,36.2,25,3.5,34.6,1.9,7.7,6.6,115.5,166.4,8.4,97,99.7,-1.9,106.5,129.5,4.1,101,124.6,-1.6,112.5,145.3,5.1,121.5,175,6.3,97.6,102.7,-3.3,72.8,26.4,112.5,144.4,2.9,91.8,111.5,-3,103.8,113,26,90.4,111.4,-5.4
"186",112.4,111.4,116.6,126.6,138.2,140.3,2004,4,-1.4,-1.4,7.6,4.9,2.4,-1.4,0.5,0.3,1.4,8.6,12.3,4.8,-8.9,14.5,36,24.1,2.9,34.3,2.1,7.7,7.1,106.6,153.5,-2.7,96.2,101.6,22.3,101.2,124.4,8,102.5,126.6,7.6,109,138.2,4.9,114.4,164.7,-4.6,98.6,106.2,19.6,57.6,4,108.8,140.3,2.4,94.8,115,15.3,83.6,89.7,-12.6,95.6,117.8,18.6
"187",114,113,118.3,117.7,131.7,137,2004,3,-0.3,-0.6,-2.6,-6.9,-2.9,0.5,-0.3,-0.7,1.2,2.5,7,-1.9,-12.1,4.7,38.1,25,6.2,34.5,3,6.7,3.8,109.6,157.8,-1.1,77.6,83.1,-15.9,92.7,115.2,-8.3,95.3,117.7,-2.6,106,131.7,-6.9,119.9,172.6,2,83.1,88.8,-13.2,55.4,-42.2,106.1,137,-2.9,82.4,99.7,-5.9,95.3,102.6,48.9,80.9,99.3,-10.4
"188",114.4,113.7,117.7,120.9,141.4,141.1,2004,2,2.1,2.2,-5.8,4,3,1.2,2.4,2.2,3.1,2.2,6.3,-1.8,-14.1,6.7,38.1,24.4,7.5,34.4,2.7,6.7,3.9,110.9,159.6,2.4,98.1,98.8,7.3,104.3,125.6,3,98,120.9,-5.8,110.3,141.4,4,117.6,169.2,1.8,98.5,102.3,7.1,95.9,37.2,110.4,141.1,3,87.5,106,-14,64.2,68.9,-21.2,90,110.8,-13.2
"189",112.1,111.2,116.3,128.3,135.9,137,2004,1,-0.2,-0.2,9.8,12,4.8,0.3,3.8,3,7.4,8.5,12.7,4.3,-25.6,4.9,39.7,23.4,7,33.8,2.3,6.6,2.4,108.3,155.8,3.1,88.7,92.1,19,99.6,121.9,11.8,104.1,128.3,9.8,106.4,135.9,12,115.6,166.2,2,89.9,95.5,11.2,69.9,48.7,106.5,137,4.8,102,123.2,10.8,81.8,87.4,-2.9,104,127.6,11.5
"190",112.3,111.4,115.9,116.9,121.3,130.7,2003,12,1.1,1.3,-5.3,-10.4,-3.7,0.3,0.3,-0.1,2.4,11,12.1,9.9,-15.5,5.2,36.6,18.5,6.8,31.2,2,4.9,1.8,105.1,151.1,-5.7,74.2,77.4,-9.2,88.7,109,-9.2,94.7,116.9,-5.3,101.2,121.3,-10.4,113.4,163,-2.2,80.2,85.9,-6.9,47,19,101.2,130.7,-3.7,91.8,111.2,-6.2,83.4,90,-27.9,93,114.4,-3
"191",111.1,110,115.5,123.4,135.4,135.7,2003,11,-1,-1,2.7,7,3.7,-1,0.1,-0.3,1.7,3.4,4.9,2,-13.6,-2,36.5,12.7,5.4,30.1,2.9,3.5,1.2,111.5,160.3,4.4,78.8,85.2,15.4,96.3,120,11.6,100,123.4,2.7,104.5,135.4,7,115.9,166.7,-0.8,84.8,92.3,13.7,39.5,-24.6,104.7,135.7,3.7,97.5,118.5,7.3,114.4,124.8,28.3,95.7,117.9,5.2
"192",112.2,111.1,116.7,120.1,126.5,130.9,2003,10,0.5,0.6,-4.2,-2.3,-2.4,0.3,1.3,1,2.7,0.6,1.9,-0.7,-23.1,-6.5,32.9,8.6,3.9,28.9,2.9,1,0.6,106.8,153.6,-0.3,70.2,73.8,-10,87.1,107.5,-5.5,97.3,120.1,-4.2,101.3,126.5,-2.3,116.7,168,1.3,76.3,81.2,-9.1,52.4,-18.5,101.3,130.9,-2.4,91.3,110.4,-6.7,90.9,97.3,-6.2,91.3,112.1,-6.8
"193",111.6,110.4,116.4,125.4,129.5,134.1,2003,9,0.7,0.5,6.4,3.8,6.3,1.7,-0.8,-1.5,2.2,1.1,2.3,-0.1,-23,-1,33.9,2.9,2.8,30,2.3,-0.7,0.2,107.2,154,5.8,79.5,82,3.7,93.2,113.7,4.2,101.6,125.4,6.4,104.4,129.5,3.8,115.3,165.9,7.4,84.4,89.3,5.7,64.3,3.5,104.3,134.1,6.3,97.6,118.3,2.8,96.2,103.7,16.5,97.9,120.3,1.1
"194",110.8,109.9,114.4,117.9,124.7,126.2,2003,8,-1.1,-1.2,-0.8,-1,-3.8,-1.1,-1.3,-1.5,-0.4,-3.3,-0.6,-5.9,-25.8,-6.6,34,2.4,2.8,30.8,2.4,-0.3,-0.1,101,145.5,-4,76.7,79.1,2.7,89.3,109.1,-0.4,95.3,117.9,-0.8,98.2,124.7,-1,107.3,154.4,-7.6,80.3,84.5,3.2,62.1,10.9,98.2,126.2,-3.8,94.5,115.1,6.6,82.2,89,6.3,96.2,119,7.5
"195",112,111.2,115.7,118.8,126,131.2,2003,7,-0.3,-0.7,0.8,7.1,9.7,2,0.8,0.8,1,-7.5,-3.5,-11.5,-28.6,-11.9,34.2,2,2.8,31.6,2.6,0.2,-0.4,105.4,151.5,7.5,74.4,77,14.1,89.4,109.5,9.5,96.4,118.8,0.8,101.6,126,7.1,116.1,167.1,8.6,76.8,81.9,10.5,56,29.9,101.5,131.2,9.7,89.5,108,-9.2,79,83.7,-26.3,90.3,110.7,-7.5
"196",112.3,112,113.4,117.8,117.6,119.6,2003,6,2.4,2.1,2.7,-0.5,-0.5,3.5,1,1.7,-1.6,-10.5,-7.1,-13.9,-21.4,-16.9,35.8,NA,NA,30.1,3,NA,NA,97.8,140.9,4,63.2,67.5,-10.9,80.5,100,-2.3,95.3,117.8,2.7,92.5,117.6,-0.5,106.7,153.8,4.4,69.3,74.1,-8.2,43.1,-14.7,92.5,119.6,-0.5,97.8,119,6.3,105.1,113.6,15.7,96.8,119.7,5.1
"197",109.7,109.7,109.6,114.7,118.2,120.2,2003,5,-1.8,-1.1,-4.3,-3.1,-3.6,-4.7,-1.2,-0.8,-2.6,-5.6,-6.3,-5,-23.8,-17.3,36.6,NA,NA,29.6,2.8,NA,NA,94.1,135.5,-5.7,75.4,75.8,0.9,84.8,102.4,-2.9,93,114.7,-4.3,93.4,118.2,-3.1,102.3,147.3,-5.1,75.8,80.7,0.1,50.5,15.3,93.3,120.2,-3.6,92.2,112,-3.6,90.4,98.2,4.2,92.4,113.9,-4
"198",111.7,110.9,115,119.8,122,124.7,2003,4,-2.3,-2.4,4.5,7.3,8.2,-1.6,-0.2,-0.1,-0.3,-5.9,-4.3,-7.5,-25.3,-13.8,37.9,NA,NA,27.6,4.8,NA,NA,99.8,143.7,6.8,69.7,75.1,8.7,84.7,105.5,8,97,119.8,4.5,96.6,122,7.3,107.9,155.2,7,74.8,80.6,8.3,43.8,-36.5,96.4,124.7,8.2,95.8,116.2,-1.9,87.9,94.2,-0.9,96.3,118.6,-2.3
"199",114.3,113.6,116.9,114.6,113.7,115.2,2003,3,2.3,2.3,-3.3,-5.2,-6.2,2.2,0.9,0.8,2.1,-8.4,-8.4,-8.4,-26.8,-21.8,33.6,NA,NA,26.2,2.7,NA,NA,93.6,134.6,-3.3,69.6,69.1,-10,81.1,97.7,-6.4,92.8,114.6,-3.3,89.7,113.7,-5.2,100.8,145.1,-3.4,72,74.4,-9.9,69,34.8,89.9,115.2,-6.2,97.8,118.4,1.1,88.5,95.1,-35,98.9,121.4,6.7
"200",111.7,111.1,114.4,118.5,119.9,122.8,2003,2,3.4,3.2,3.8,5.7,5.6,5.1,0,0,0.2,-6.4,-6.3,-6.5,-28.9,-15.1,32.6,NA,NA,25.8,2.8,NA,NA,96.7,139.2,3.3,71.5,76.8,13.4,84,104.4,5.5,96,118.5,3.8,95,119.9,5.7,104.4,150.2,3,77,82.6,15,51.2,-6.2,95.1,122.8,5.6,96.6,117.1,4.4,135.8,146.2,56,92.5,113.8,-0.4
"201",108,107.7,108.9,114.2,113.4,116.3,2003,1,-3.3,-3.2,6.9,4,-0.1,-3.9,-3.9,-3.4,-6.7,-7.4,-6.5,-8.3,-22.9,-13.8,32.2,NA,NA,26.1,3,NA,NA,93.7,134.8,-2.1,65.5,67.7,5,80.7,99,3.2,92.6,114.2,6.9,90.4,113.4,4,101.4,145.8,-1.7,67.8,71.8,-2.8,54.6,20.8,90.4,116.3,-0.1,92.9,112.2,3.7,87.6,93.7,-15.3,93.2,114.2,5.6
"202",111.7,111.3,113.3,106.8,109,116.4,2002,12,0.4,0.7,-11.5,-6.2,-0.7,-0.6,-1.2,-0.2,-5.8,-13.4,-9.4,-17.4,NA,-26.5,NA,NA,NA,NA,NA,NA,NA,95.8,137.7,-1.3,61,64.5,-8.1,77.5,95.9,-6.1,86.5,106.8,-11.5,90.3,109,-6.2,103.2,148.3,-0.1,69.6,73.9,0.7,45.2,-21.1,90.4,116.4,-0.7,89.2,108.2,-14.2,102.4,110.6,-13,87.9,108.1,-14.4
"203",111.2,110.5,114,120.7,116.2,117.2,2002,11,0.5,0.5,3.3,-2.5,-4.7,0.5,-1.4,-1.5,-0.7,-13.1,-9.4,-16.7,NA,-26,NA,NA,NA,NA,NA,NA,NA,97,139.5,-4.3,67.8,70.2,4.5,83.3,102.1,1.8,97.8,120.7,3.3,90.9,116.2,-2.5,103.2,148.5,-7.2,69.5,73.4,-1.5,57.3,38.1,91,117.2,-4.7,103.9,126.1,13,116.5,127.1,48,102.5,126.3,9.7
"204",110.7,110,113.4,116.9,119.2,123,2002,10,-1.6,-1.9,2.8,0.5,1.2,-0.5,-1.7,-1.5,-2.6,-7.8,0.9,-16.5,NA,-22.5,NA,NA,NA,NA,NA,NA,NA,101.3,145.7,3.7,63.9,67.2,-9.6,81.3,100.3,-3.2,94.7,116.9,2.8,94.7,119.2,0.5,111.1,160,5.8,69.3,74.5,-7.1,41.5,-8.4,94.7,123,1.2,92.2,111.6,1.2,80.2,85.9,-19.3,93.7,115.1,3.9
