"","X","I2015_NSA_IS.IP_F","I2015_NSA_IS.IP_F_CC1","I2015_NSA_IS.IP_F_CC2","I2015_NSA_IS.PEI_F_CC1","I2015_NSA_IS.PEI_F_CC11","I2015_NSA_IS.PEI_F_CC11_X_CC113","I2015_SCA_IS.IP_F","I2015_SCA_IS.IP_F_CC1","I2015_SCA_IS.IP_F_CC2","I2015_SCA_IS.PEI_F_CC1","I2015_SCA_IS.PEI_F_CC11","I2015_SCA_IS.PEI_F_CC11_X_CC113","YEAR","MONTH","RT1.SCA_F_IS.IP","RT1.SCA_F_CC1_IS.IP","RT1.SCA_F_CC1_IS.PEI","RT1.SCA_F_CC11_IS.PEI","RT1.SCA_F_CC11_X_CC113_IS.PEI","RT1.SCA_F_CC2_IS.IP","RT12.CA_F_IS.IP","RT12.CA_F_CC1_IS.IP","RT12.CA_F_CC2_IS.IP","RT12.NSA_F_CC1_IS.PEI","RT12.NSA_F_CC11_IS.PEI","RT12.NSA_F_CC11_X_CC113_IS.PEI","BS.CCI.BAL_NSA","BS.CCI.BAL_SA","BS.CEME.BAL_NSA","BS.CEME.BAL_SA","BS.COB.BAL_NSA","BS.COB.BAL_SA","BS.CPE.BAL_NSA","BS.CPE.BAL_SA","BS.CTA.BAL_NSA","BS.CTA.BAL_SA","BS.FLBA1.PC_NSA","BS.FLBA1.PC_SA","BS.FLBA2.PC_NSA","BS.FLBA2.PC_SA","BS.FLBA3.PC_NSA","BS.FLBA3.PC_SA","BS.FLBA4.PC_NSA","BS.FLBA4.PC_SA","BS.FLBA5.PC_NSA","BS.FLBA5.PC_SA","BS.FLBA6.PC_NSA","BS.FLBA6.PC_SA","BS.FLBA7.PC_NSA","BS.FLBA7.PC_SA","PNUM_F_CC111_NSA_I10","PNUM_F_CC111_NSA_I15","PNUM_F_CC111_NSA_PCH_SM","PNUM_F_CC111_SCA_I10","PNUM_F_CC111_SCA_I15","PNUM_F_CC111_SCA_PCH_PRE","PNUM_F_CC112_NSA_I10","PNUM_F_CC112_NSA_I15","PNUM_F_CC112_NSA_PCH_SM","PNUM_F_CC112_SCA_I10","PNUM_F_CC112_SCA_I15","PNUM_F_CC112_SCA_PCH_PRE","PNUM_F_CC11_X_CC113_NSA_I10","PNUM_F_CC11_X_CC113_NSA_I15","PNUM_F_CC11_X_CC113_NSA_PCH_SM","PNUM_F_CC11_X_CC113_SCA_I10","PNUM_F_CC11_X_CC113_SCA_I15","PNUM_F_CC11_X_CC113_SCA_PCH_PRE","PSQM_F_CC1_NSA_I10","PSQM_F_CC1_NSA_I15","PSQM_F_CC1_NSA_PCH_SM","PSQM_F_CC1_SCA_I10","PSQM_F_CC1_SCA_I15","PSQM_F_CC1_SCA_PCH_PRE","PSQM_F_CC11_NSA_I10","PSQM_F_CC11_NSA_I15","PSQM_F_CC11_NSA_PCH_SM","PSQM_F_CC11_SCA_I10","PSQM_F_CC11_SCA_I15","PSQM_F_CC11_SCA_PCH_PRE","PSQM_F_CC111_NSA_I10","PSQM_F_CC111_NSA_I15","PSQM_F_CC111_NSA_PCH_SM","PSQM_F_CC111_SCA_I10","PSQM_F_CC111_SCA_I15","PSQM_F_CC111_SCA_PCH_PRE","PSQM_F_CC112_NSA_I10","PSQM_F_CC112_NSA_I15","PSQM_F_CC112_NSA_PCH_SM","PSQM_F_CC112_SCA_I10","PSQM_F_CC112_SCA_I15","PSQM_F_CC112_SCA_PCH_PRE","PSQM_F_CC113_NSA_I15","PSQM_F_CC113_NSA_PCH_SM","PSQM_F_CC113_SCA_I15","PSQM_F_CC113_SCA_PCH_PRE","PSQM_F_CC11_X_CC113_NSA_I10","PSQM_F_CC11_X_CC113_NSA_I15","PSQM_F_CC11_X_CC113_NSA_PCH_SM","PSQM_F_CC11_X_CC113_SCA_I10","PSQM_F_CC11_X_CC113_SCA_I15","PSQM_F_CC11_X_CC113_SCA_PCH_PRE","PSQM_F_CC12_NSA_I10","PSQM_F_CC12_NSA_I15","PSQM_F_CC12_NSA_PCH_SM","PSQM_F_CC12_SCA_I10","PSQM_F_CC12_SCA_I15","PSQM_F_CC12_SCA_PCH_PRE","PSQM_F_CC122_NSA_I10","PSQM_F_CC122_NSA_I15","PSQM_F_CC122_NSA_PCH_SM","PSQM_F_CC122_SCA_I10","PSQM_F_CC122_SCA_I15","PSQM_F_CC122_SCA_PCH_PRE","PSQM_F_CC12_X_CC122_NSA_I10","PSQM_F_CC12_X_CC122_NSA_I15","PSQM_F_CC12_X_CC122_NSA_PCH_SM","PSQM_F_CC12_X_CC122_SCA_I10","PSQM_F_CC12_X_CC122_SCA_I15","PSQM_F_CC12_X_CC122_SCA_PCH_PRE"
"200",200,114,115.6,107.1,108.7,111.1,114.1,111.7,111.1,114.4,118.5,119.9,122.8,2003,2,3.4,3.2,3.8,5.7,5.6,5.1,0,0,0.2,-1.5,8.2,8.2,-5.7,-6.4,-5.3,-6.3,-6.1,-6.5,-28.9,-28.9,-14.6,-15.1,32.3,32.6,NA,NA,NA,NA,24.3,25.8,2.3,2.8,NA,NA,NA,NA,92.7,133.3,4.6,96.7,139.2,3.3,61.4,66.1,25,71.5,76.8,13.4,77,95.9,11.6,84,104.4,5.5,88.1,108.7,-1.5,96,118.5,3.8,88.3,111.1,8.2,95,119.9,5.7,100.2,144.2,4.3,104.4,150.2,3,67.2,71.8,20.9,77,82.6,15,44.3,9.9,51.2,-6.2,88.3,114.1,8.2,95.1,122.8,5.6,87.8,106.5,-9.2,96.6,117.1,4.4,124.9,134.5,28,135.8,146.2,56,83.5,102.7,-13.7,92.5,113.8,-0.4
"201",201,103.8,106.6,92.1,103,108.5,111.5,108,107.7,108.9,114.2,113.4,116.3,2003,1,-3.3,-3.2,6.9,4,-0.1,-3.9,-3.9,-3.4,-6.7,-3.9,3.5,3.3,-6.7,-7.4,-5.4,-6.5,-8.1,-8.3,-19,-22.9,-10.8,-13.8,32.4,32.2,NA,NA,NA,NA,26.1,26.1,2.5,3,NA,NA,NA,NA,93.4,134.4,2.5,93.7,134.8,-2.1,54.7,56.9,2.5,65.5,67.7,5,74,91.2,2.5,80.7,99,3.2,83.5,103,-3.9,92.6,114.2,6.9,86.3,108.5,3.5,90.4,113.4,4,101.5,146.1,3.5,101.4,145.8,-1.7,59.2,63,3.1,67.8,71.8,-2.8,41.2,21.2,54.6,20.8,86.3,111.5,3.3,90.4,116.3,-0.1,80.8,97.9,-10.6,92.9,112.2,3.7,80.4,86.6,-0.6,87.6,93.7,-15.3,80.8,99.5,-11.6,93.2,114.2,5.6
"202",202,97.6,99,92,110.6,116.8,119.6,111.7,111.3,113.3,106.8,109,116.4,2002,12,0.4,0.7,-11.5,-6.2,-0.7,-0.6,-1.2,-0.2,-5.8,-4.3,10.9,10.5,-17,-13.4,-15.6,-9.4,-18.4,-17.4,NA,NA,-25.7,-26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,135.2,10.2,95.8,137.7,-1.3,72,76.3,13,61,64.5,-8.1,83,102.4,11.3,77.5,95.9,-6.1,89.6,110.6,-4.3,86.5,106.8,-11.5,92.8,116.8,10.9,90.3,109,-6.2,100.5,144.7,10.4,103.2,148.3,-0.1,79.2,84.4,10.8,69.6,73.9,0.7,53.4,42.4,45.2,-21.1,92.8,119.6,10.5,90.4,116.4,-0.7,86.5,104.9,-16.2,89.2,108.2,-14.2,108.5,116.8,-18,102.4,110.6,-13,83.9,103.3,-15.9,87.9,108.1,-14.4
"203",203,115.3,114.7,117.8,115.8,106.8,109.2,111.2,110.5,114,120.7,116.2,117.2,2002,11,0.5,0.5,3.3,-2.5,-4.7,0.5,-1.4,-1.5,-0.7,-1,-2.5,-2.8,-17,-13.1,-15.9,-9.4,-18.2,-16.7,NA,NA,-23.6,-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.2,125.5,-3.9,97,139.5,-4.3,67.9,70.4,-0.7,67.8,70.2,4.5,77.6,94.8,-2.6,83.3,102.1,1.8,93.8,115.8,-1,97.8,120.7,3.3,84.9,106.8,-2.5,90.9,116.2,-2.5,93.2,134.1,-2.9,103.2,148.5,-7.2,70.2,74.4,-2.4,69.5,73.4,-1.5,51.8,10.9,57.3,38.1,84.9,109.2,-2.8,91,117.2,-4.7,102.3,124,0.1,103.9,126.1,13,130.2,140.2,-10.1,116.5,127.1,48,99,121.9,2,102.5,126.3,9.7
"204",204,126.3,124.1,135.8,127.4,133.5,136.9,110.7,110,113.4,116.9,119.2,123,2002,10,-1.6,-1.9,2.8,0.5,1.2,-0.5,-1.7,-1.5,-2.6,-8.4,-1.1,0.7,-10.5,-7.8,-2.9,0.9,-18.2,-16.5,NA,NA,-12.2,-22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.5,154.6,1.5,101.3,145.7,3.7,83.3,87.2,-3.9,63.9,67.2,-9.6,95.4,117.1,-0.8,81.3,100.3,-3.2,103.2,127.4,-8.4,94.7,116.9,2.8,106.1,133.5,-1.1,94.7,119.2,0.5,115.6,166.3,2.3,111.1,160,5.8,89.3,95.6,-2.9,69.3,74.5,-7.1,56.9,-50.2,41.5,-8.4,106.1,136.9,0.7,94.7,123,1.2,100.4,121.7,-14.8,92.2,111.6,1.2,85.9,92.5,-39.5,80.2,85.9,-19.3,102.1,125.6,-11.3,93.7,115.1,3.9
"205",205,119.9,118.5,125.7,120.2,123.7,127.2,112.5,112.1,114,113.7,118.6,121.6,2002,9,0.4,0.2,0.3,8.9,7.8,1,0.7,0.7,0.2,3.5,10.4,11,-11.2,-12.7,-9.6,-9.6,-12.7,-15.7,NA,NA,-13.5,-24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.2,147.1,11.4,97.7,140.5,3.3,72.3,76.9,14.9,70.1,74.3,35.8,87.2,108,12.9,84.1,103.6,13.1,97.4,120.2,3.5,92.2,113.7,0.3,98.3,123.7,10.4,94.1,118.6,8.9,110.2,158.6,10.1,105.2,151.3,3.1,77.3,83.3,13.5,74.7,80.2,35,44,-16.5,45.3,13.5,98.3,127.2,11,94.1,121.6,7.8,96.5,117,-2.4,91.2,110.3,-5,110.1,118.5,-3.5,99,106.5,14.6,94.9,116.8,-2.3,90.2,110.8,-7.4
"206",206,68.6,65.6,81.4,107,94.8,97.5,112.1,111.9,112.9,113.4,108.9,112.8,2002,8,0.4,1.1,-2.8,-5.8,-4.8,-2,-5.4,-5.7,-4.8,-14.1,-8.5,-7.8,-3.4,-8,-4.1,-7.9,-2.8,-8.2,NA,NA,-13.5,-23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.6,121.8,-4.4,94.4,136,-1.2,42.3,44.6,-20.4,51.7,54.7,-17.9,63.4,78.8,-10,73.7,91.6,-6.1,86.7,107,-14.1,91.7,113.4,-2.8,75.3,94.8,-8.5,87.4,108.9,-5.8,92,132.5,-3.5,102.1,146.8,-2.7,45.6,48.4,-21.4,56,59.4,-20.8,33.5,-36.3,39.9,-31.3,75.3,97.5,-7.8,87.3,112.8,-4.8,97.6,118.3,-17.8,95.3,116.1,1,84.2,90.7,-46.2,85.9,92.9,-19.3,99.2,122,-13.2,96.7,119.6,4.5
"207",207,120.7,118.2,131.4,127.3,134,137,111.6,110.7,115.2,116.7,115.6,118.5,2002,7,-0.4,-0.3,2.1,2.8,4.6,-1,-0.8,-1.2,0.6,-8.4,-3.5,-3.8,4.3,-3.6,1.5,-6.2,7.2,-0.9,NA,NA,-13.4,-23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.7,157.8,-0.4,95.7,137.6,2.5,77.1,80.9,-11.5,63.4,66.6,5.7,93.3,115,-5,79.1,97.6,3,103.1,127.3,-8.4,94.6,116.7,2.1,106.5,134,-3.5,92,115.6,2.8,118.1,170,-1.1,104.8,150.8,3.6,85.9,90.6,-10.3,70.9,75,7.6,66.8,15.6,58.1,26.9,106.5,137,-3.8,91.9,118.5,4.6,99.8,121,-12.9,95.1,114.9,-4.9,100.6,108.4,0.1,108.4,115.1,5.1,99.7,122.7,-14.3,93.3,114.5,-6.3
"208",208,120,118,128.2,126.1,116.3,119.5,112.1,111,116.4,114.3,112.5,113.3,2002,6,0.1,-0.7,-2,0.6,-1.6,3.1,0.4,0.4,0.5,-8.6,-3.3,-3.6,6,-0.7,6.8,-0.2,5.3,-1.1,NA,NA,-16,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.8,142.2,-5.4,93.3,134.3,-1.3,58.4,62.3,0.8,59.4,63,7.7,78.5,97.7,-3.3,76.5,94.8,1.6,102.1,126.1,-8.6,92.5,114.3,-2,92.4,116.3,-3.3,87.8,112.5,0.6,107.9,155.3,-4.3,101,145.5,-1.2,64.9,69.3,-1.1,65.7,69.7,2.8,43.5,9.3,45.8,48.2,92.4,119.5,-3.6,87.8,113.3,-1.6,111.5,135.2,-12.4,99.4,120.8,2.5,106.9,115.2,-38.2,101.4,109.5,-5.8,112,137.8,-8.1,99,122.2,3.4
"209",209,113.8,114,113,113.9,108.4,111.7,112,111.8,112.9,116.6,111.8,115.1,2002,5,0,0.5,-3,-9.4,-8.5,-2.3,-1.5,-1.5,-1.5,-10.2,0.5,1.5,5.8,2.3,7.9,2.4,3.6,2.1,NA,NA,-14.6,-7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.4,135.9,1.1,94.4,136,-5.7,50.2,53.5,-6.5,54.5,58.5,-21.9,72.3,90,-1.5,74.8,93.3,-11.6,92.2,113.9,-10.2,94.4,116.6,-3,86.1,108.4,0.5,88.8,111.8,-9.4,102.5,147.5,2.6,102.3,147.2,-6,57.1,61.5,-2.4,62.4,67.8,-17,33.3,-41.3,30.9,-34.5,86.1,111.7,1.5,88.7,115.1,-8.5,98.1,119,-17.5,97,117.9,2,103.9,111.9,-26.4,107,116.2,14.3,97.4,119.9,-16.3,95.8,118.2,0.9
"210",210,116,115.2,119.1,112.2,117.3,120.5,112,111.2,115.5,120.2,123.4,125.8,2002,4,-1.7,-2.2,15,10.2,9.6,1,0.5,0.2,1.9,-2.3,19.3,19.5,6.4,3.2,7.9,4,5,2.5,NA,NA,-23.8,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.4,140.2,11.9,100.1,144.2,3.7,65.7,69.1,42.2,71.2,74.9,24.8,81.6,100.6,21.8,85.6,105.6,11.5,90.9,112.2,-2.3,97.3,120.2,15,93.2,117.3,19.3,97.5,123.4,10.2,106,152.5,13,108.8,156.6,4.8,70.6,75.6,42.9,76.1,81.7,22.3,44.5,7,47.2,23.2,93.2,120.5,19.5,97.3,125.8,9.6,88.7,107.5,-17.3,95.3,115.6,15,81.2,87.4,-32.3,94.8,101.7,-3.8,89.5,110.2,-15.4,95,117.1,17.6
"211",211,115.1,115,115.7,104,110.3,113.5,113.9,113.7,114.4,104.5,112,114.8,2002,3,1.6,1.9,-13.1,0.8,0.5,0.4,2.4,3,-0.1,-19,-7.7,-7.1,9.5,8.9,7.9,6.9,11.2,10.9,NA,NA,-4.5,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.1,138.3,-6.9,96.6,139,4.3,53.7,55.9,-13.2,57.3,60,-2.9,74.9,92.4,-9.1,76.6,94.7,1.2,84.3,104,-19,84.6,104.5,-13.1,87.6,110.3,-7.7,88.5,112,0.8,104.3,150.1,-5.1,103.8,149.4,3.6,58.1,62.1,-13.3,62.4,66.8,-3.2,37.4,-35.3,38.3,-17.6,87.6,113.5,-7.1,88.7,114.8,0.5,81,98.3,-28.1,83.1,100.5,-21.5,98.7,106.3,-9.1,98.4,105.7,-7.6,79,97.2,-30.3,81.2,99.6,-23.5
"212",212,114,115.7,106.9,110.3,102.7,105.5,112.1,111.6,113.9,120.2,111.1,114.2,2002,2,-0.3,-0.2,1.3,1.3,1.2,-0.5,-0.3,0.3,-3,-8,-6.6,-6,8.1,7.8,9.5,8,6.8,7.6,NA,NA,-3.6,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.6,127.4,-6.1,92.6,133.3,1.1,51.3,52.9,-12.6,60.1,61.8,-7.6,69.9,85.9,-8.4,76.3,93.6,-3.7,89.4,110.3,-8,97.4,120.2,1.3,81.6,102.7,-6.6,88.4,111.1,1.3,96.1,138.3,-4.4,100.3,144.2,2.2,56,59.4,-10.9,64.8,69,-1.7,40.3,-29.4,46.5,2.9,81.6,105.5,-6,88.5,114.2,1.2,96.8,117.3,-9.1,105.5,128,3,97.6,105.1,-31.5,106.2,114.4,21.8,96.7,119,-5.4,105.7,130.2,1.8
"213",213,108.1,110.2,99.1,107.2,104.8,107.9,112.4,111.8,114.5,118.7,109.7,112.9,2002,1,-0.7,-0.1,7,8.6,4.2,-3.5,0.1,0.4,-0.8,-1.7,-0.5,-0.5,5.9,6.1,8.1,7.2,3.7,5.1,NA,NA,-5.3,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.1,131.1,-1.1,91.7,131.8,2.2,51.4,55.5,-3,62.4,66.9,14,71.2,89,-1.8,78.2,97.2,9.2,86.9,107.2,-1.7,96.2,118.7,7,83.3,104.8,-0.5,87.6,109.7,8.6,98.2,141.2,0,98.2,141.1,1.9,56.9,61.1,-2.1,65.7,70.2,2.5,34,-2.6,45.2,43,83.3,107.9,-0.5,87.6,112.9,4.2,90.3,109.5,-2.6,102.9,124.3,-2.6,80.9,87.1,-34.4,87.8,93.9,-30.1,91.4,112.5,2.6,104.3,127.9,0.9
"214",214,94.9,95.4,92.5,115.6,105.3,108.2,113.2,111.9,118.7,110.9,101,108.3,2001,12,-0.3,-1.1,-8.9,-12,-6.7,2.9,-3.1,-3.3,-2.4,-10.8,-4.6,-4.4,7.7,11.6,4.3,10.3,11.1,12.9,NA,NA,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.3,122.7,-6.8,89.7,129,-8.2,63.1,67.5,-1.9,54.9,58.7,-12.6,74.2,92,-4.9,71.6,89,-11.5,93.6,115.6,-10.8,89.8,110.9,-8.9,83.7,105.3,-4.6,83.6,101,-12,91.1,131.1,-6.2,96.4,138.5,-6.6,70.5,76.2,0.1,63.7,68.5,-4.9,37.5,-21.2,31.6,-39,83.7,108.2,-4.4,83.8,108.3,-6.7,103.2,125.2,-15.1,105.1,127.6,1,132.3,142.4,-29.4,124.3,134.4,-5.3,99.8,122.8,-12.3,103,126.8,2
"215",215,121.8,121.2,124.3,117,109.5,112.3,113.5,113.1,115.3,121.7,114.8,116.1,2001,11,0.2,0.7,-5.4,-4.7,-4.7,-1.8,3.6,3.5,3.9,-7.6,-4.9,-5.2,8.6,12.2,3.5,9.1,13.7,15.2,NA,NA,-2.7,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.8,130.6,-4.9,97.7,140.5,-2,68.3,70.9,-9.5,64.9,67.2,-3,79.5,97.3,-6.9,82,100.6,-0.2,94.7,117,-7.6,98.6,121.7,-5.4,87,109.5,-4.9,90,114.8,-4.7,95.9,138.1,-2.5,103,148.3,-5.1,71.3,76.2,-11.2,67.7,72,-5.4,46.7,18.2,51.8,-36.7,87,112.3,-5.2,90,116.1,-4.7,102.2,123.9,-9.7,104.1,126.3,-5,144.8,155.9,-12.2,130.3,141.9,0.3,97.1,119.5,-9.3,101,124.3,-5.3
"216",216,127.6,125.1,138.5,139.1,135,135.9,113.3,112.3,117.4,128.7,120.4,121.8,2001,10,0.8,0.3,17.1,8.3,8.3,3,2.6,1.9,5.8,2.8,8.6,6.9,1.8,4.7,-1.9,2.5,5.6,7,NA,NA,9.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.8,152.3,5.3,99.7,143.3,10,91.1,90.7,9.5,69.1,69.3,3.1,98.5,118,7.1,83.6,100.8,5.7,112.7,139.1,2.8,104.2,128.7,17.1,107.2,135,8.6,95.7,120.4,8.3,112.9,162.5,7.1,108.4,156.2,10.8,97.2,98.5,6.3,74.5,76.1,4.5,114.2,90,81.8,50.4,107.2,135.9,6.9,95.8,121.8,8.3,117.9,142.9,-1.7,109.7,132.9,17.2,141.9,152.8,7.8,131.9,141.5,27,115,141.6,-2.9,106.8,131.2,15.6
"217",217,116.4,115,122.2,116.1,112,114.6,112.4,112,114,109.9,111.2,112.5,2001,9,0.1,0.4,-16,-3.5,-4.3,-1,3.9,4.3,2.3,-11.1,-5.2,-5,12.8,10.3,5.7,3.9,19.8,16.7,NA,NA,13.6,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.7,132,-8.1,90.7,130.3,-5.6,64.9,66.9,0.9,65.2,67.2,2.3,78.3,95.7,-4.9,78.3,95.4,-2.8,94.1,116.1,-11.1,89.1,109.9,-16,89,112,-5.2,87.4,111.2,-3.5,100.1,144.1,-6.5,98.1,141,-4.7,69.4,73.4,-0.3,69,72.8,0,52.7,-15.5,54.4,-13.1,89,114.6,-5,87.5,112.5,-4.3,98.9,119.9,-15.7,93.7,113.4,-19.9,114.1,122.8,-1.8,103.8,111.4,-35.6,97.1,119.5,-17.3,92.5,113.5,-17.9
"218",218,75,71.6,89.6,124.5,103.6,105.8,112.3,111.6,115.1,130.8,115.2,117.6,2001,8,-0.3,-0.3,1.7,-7,-7.7,-0.3,-0.1,-0.3,0,1.4,-0.1,-0.8,16.8,12.2,12.5,7.4,21.1,17,NA,NA,18.3,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.5,127.4,1,95.8,138,-3.2,54.9,56,-8.3,64.3,65.7,-15.8,71.7,87.6,-2.6,80.3,98.1,-8,100.9,124.5,1.4,105.8,130.8,1.7,82.3,103.6,-0.1,91.6,115.2,-7,95.4,137.3,2.2,102.8,147.9,-5.6,59.1,61.6,-9.3,69.7,72.8,-15.4,52.6,41.8,62.6,23.2,82.3,105.8,-0.8,91.5,117.6,-7.7,118.7,143.9,2.5,116.5,141.6,6.6,156.7,168.7,34.7,160,173,50.4,114.3,140.6,-1.3,111.9,138.2,2.6
"219",219,120.2,118.5,127.8,138.9,138.9,142.4,112.6,111.9,115.4,128.6,123.9,127.4,2001,7,0.6,1.1,1.7,10,11,-1.2,5.3,5,6.3,3.2,5.8,5.4,20.8,14.1,19.3,10.8,22.3,17.4,NA,NA,22.9,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.1,158.4,4,99.2,142.6,3.9,85.5,91.4,5.1,73.1,78,29.6,97.8,121.1,4.5,86.1,106.6,12.8,112.5,138.9,3.2,104.3,128.6,1.7,110.3,138.9,5.8,98.5,123.9,10,119.5,171.9,4.9,108.9,156.7,5.3,94.2,101,6.5,80,86.1,25.5,57.8,25.1,50.8,20.1,110.3,142.4,5.4,98.5,127.4,11,114.7,139,1,109.8,132.8,-5.4,100.6,108.3,29.5,108.1,115,-35,116.3,143.1,-1.2,109.6,134.7,-0.1
"220",220,119.3,117.6,126.5,138,120.3,123.9,111.9,110.7,116.8,126.5,112.6,114.8,2001,6,-1.9,-2.8,-2.2,1.2,1.4,2,4.9,4.3,6.7,5.8,-0.5,-0.2,26.3,22.1,20.4,14.2,32.1,30.1,NA,NA,11.9,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.5,150.3,1.1,95.4,137.3,2.2,59,61.8,-9.8,58,60.2,-3.4,81.7,101,-2.9,76.7,94.5,-0.1,111.8,138,5.8,102.4,126.5,-2.2,95.6,120.3,-0.5,88.9,112.6,1.2,112.7,162.2,2.5,103.3,148.8,3.8,65.3,70.1,-8.6,64.3,68.6,-0.7,39.8,-12.7,42.3,-18.5,95.6,123.9,-0.2,88.9,114.8,1.4,127.3,154.3,10.9,115.6,140.4,-1.8,173.1,186.5,136.4,163.8,176.9,12,121.9,150,1.9,109.3,134.8,-4.6
"221",221,116.7,116.6,117.2,126.8,107.9,110.1,114.1,113.9,114.5,129.3,111.3,113.2,2001,5,2.9,3.3,5.5,4.1,3.5,0.8,3.6,4.2,0.7,-8,-16.6,-16.5,25.3,24.4,22.8,18.4,27.8,30.5,NA,NA,16.7,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.4,134.4,-11.7,93.3,134.4,1,54.9,57.2,-27.1,59.5,62.3,13.3,74.1,91.4,-17.8,76.6,94.6,5.1,102.7,126.8,-8,104.8,129.3,5.5,85.7,107.9,-16.6,88.1,111.3,4.1,99.9,143.7,-12,99.6,143.4,0.3,60.7,63,-28,65.8,69.1,16.5,56.7,-22.1,51.9,18.5,85.7,110.1,-16.5,88,113.2,3.5,119,144.3,-1.1,117.7,143,4,141.2,152.1,64.8,145.4,157.9,5.7,116.4,143.3,-6.4,114.5,141.3,3.6
"222",222,112.3,112.2,112.9,114.8,98.3,100.8,110.9,110.3,113.6,122.6,106.9,109.4,2001,4,-0.6,-0.5,-5,-9.2,-9.4,-0.7,6.1,6.6,3.7,1.2,-10.6,-9.7,25.1,24.9,18.8,16.5,31.3,33.3,NA,NA,8.3,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.1,125.3,-1.8,92.4,133.1,-7.8,46.9,48.6,-27.9,52.9,55,-18.2,66.9,82.6,-12.1,72.9,90,-10.6,93,114.8,1.2,99.2,122.6,-5,78.1,98.3,-10.6,84.8,106.9,-9.2,93.8,134.9,-1.2,99.3,142.9,-6.9,50.3,52.9,-30.8,56.2,59.3,-21.7,41.6,-44.3,43.8,-26.9,78.1,100.8,-9.7,84.7,109.4,-9.4,107.2,130,11.5,113.3,137.5,-1.1,119.9,129.1,91,139.1,149.4,28.4,105.8,130.2,5.8,110.7,136.4,-3.8
"223",223,115.4,114.4,119.8,128.4,119.5,122.2,111.6,110.9,114.4,129.1,117.7,120.7,2001,3,-0.6,-0.2,-0.7,-1.2,-0.3,-2.4,4.4,4.3,5.1,-0.5,0.4,0.2,21.3,24.5,16.2,17.9,26.4,31.1,NA,NA,35.7,42.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.2,148.5,-0.9,100.4,144.4,1.7,63.1,64.4,1.1,65.5,67.2,-5.6,83.1,101.7,-0.2,82.2,100.7,-1.6,104,128.4,-0.5,104.5,129.1,-0.7,94.9,119.5,0.4,93.8,117.7,-1.2,109.9,158.2,-1.9,106.6,153.5,1.9,68.3,71.6,6.9,72.2,75.7,-3.1,57.8,16.1,59.9,-9,94.9,122.2,0.2,93.8,120.7,-0.3,112.8,136.7,-1.2,114.8,139,-0.7,108.5,116.9,-8.6,108.5,116.4,-30.4,113.3,139.4,-0.2,115.4,141.8,3.3
